timestep,episode,total_reward,episode_length,agent_hp,opponent_hp,lap_completed,crashed
2001,0,4023.740261,2001,0,0,False,False
4002,1,4304.867855,2001,0,0,False,False
6003,2,4870.145768,2001,0,0,False,False
8004,3,5359.417488,2001,0,0,False,False
10005,4,5722.271544,2001,0,0,False,False
12006,5,6035.034497,2001,0,0,False,False
14007,6,6387.124683,2001,0,0,False,False
16008,7,6625.322917,2001,0,0,False,False
18009,8,6805.292108,2001,0,0,False,False
20010,9,6890.832286,2001,0,0,False,False
22011,10,7148.181842,2001,0,0,False,False
24012,11,7205.213058,2001,0,0,False,False
26013,12,7352.753737,2001,0,0,False,False
28014,13,7381.632103,2001,0,0,False,False
30015,14,7540.140452,2001,0,0,False,False
32016,15,7557.054778,2001,0,0,False,False
34017,16,7694.886359,2001,0,0,False,False
36018,17,7765.950125,2001,0,0,False,False
38019,18,7774.612187,2001,0,0,False,False
40020,19,7771.329854,2001,0,0,False,False
42021,20,7696.827332,2001,0,0,False,False
44022,21,7683.341603,2001,0,0,False,False
46023,22,7712.669605,2001,0,0,False,False
48024,23,7791.769468,2001,0,0,False,False
50025,24,7834.411569,2001,0,0,False,False
52026,25,7870.378347,2001,0,0,False,False
54027,26,7826.215253,2001,0,0,False,False
56028,27,7856.096793,2001,0,0,False,False
58029,28,7842.826434,2001,0,0,False,False
60030,29,7843.87236,2001,0,0,False,False
62031,30,7777.541981,2001,0,0,False,False
64032,31,7820.86567,2001,0,0,False,False
66033,32,7739.095563,2001,0,0,False,False
68034,33,7836.262348,2001,0,0,False,False
70035,34,7747.967938,2001,0,0,False,False
72036,35,7812.621359,2001,0,0,False,False
74037,36,7802.517506,2001,0,0,False,False
76038,37,7757.541886,2001,0,0,False,False
78039,38,7704.504899,2001,0,0,False,False
80040,39,7800.966254,2001,0,0,False,False
82041,40,7791.032275,2001,0,0,False,False
84042,41,7832.295721,2001,0,0,False,False
86043,42,7846.532291,2001,0,0,False,False
88044,43,7837.874608,2001,0,0,False,False
90045,44,7868.75426,2001,0,0,False,False
92046,45,7809.034479,2001,0,0,False,False
94047,46,7878.646001,2001,0,0,False,False
96048,47,7801.293818,2001,0,0,False,False
98049,48,7797.601251,2001,0,0,False,False
100050,49,7791.462888,2001,0,0,False,False
102051,50,7667.92532,2001,0,0,False,False
104052,51,7693.23203,2001,0,0,False,False
106053,52,7543.086691,2001,0,0,False,False
108054,53,7533.662921,2001,0,0,False,False
110055,54,7633.342067,2001,0,0,False,False
112056,55,7813.804356,2001,0,0,False,False
114057,56,7709.044165,2001,0,0,False,False
116058,57,7757.948434,2001,0,0,False,False
118059,58,7733.698221,2001,0,0,False,False
120060,59,7835.04428,2001,0,0,False,False
122061,60,7851.719715,2001,0,0,False,False
124062,61,7883.429509,2001,0,0,False,False
126063,62,7871.147092,2001,0,0,False,False
128064,63,7831.706261,2001,0,0,False,False
130065,64,7844.166986,2001,0,0,False,False
132066,65,7874.786644,2001,0,0,False,False
134067,66,7683.284842,2001,0,0,False,False
136068,67,7700.303938,2001,0,0,False,False
138069,68,7661.751669,2001,0,0,False,False
140070,69,7689.909799,2001,0,0,False,False
142071,70,7731.469855,2001,0,0,False,False
144072,71,7627.63879,2001,0,0,False,False
146073,72,7721.408326,2001,0,0,False,False
148074,73,7691.272074,2001,0,0,False,False
150075,74,7720.887222,2001,0,0,False,False
152076,75,7715.697476,2001,0,0,False,False
154077,76,7706.089186,2001,0,0,False,False
156078,77,7750.443289,2001,0,0,False,False
158079,78,7703.709527,2001,0,0,False,False
160080,79,7654.260312,2001,0,0,False,False
162081,80,7737.2332,2001,0,0,False,False
164082,81,7740.616899,2001,0,0,False,False
166083,82,7824.493195,2001,0,0,False,False
168084,83,7865.250242,2001,0,0,False,False
170085,84,7861.64285,2001,0,0,False,False
172086,85,7816.997257,2001,0,0,False,False
174087,86,7895.573621,2001,0,0,False,False
176088,87,7863.882669,2001,0,0,False,False
178089,88,7761.947277,2001,0,0,False,False
180090,89,7806.462066,2001,0,0,False,False
182091,90,7817.94703,2001,0,0,False,False
184092,91,7884.958767,2001,0,0,False,False
186093,92,7928.616398,2001,0,0,False,False
188094,93,7926.157943,2001,0,0,False,False
190095,94,7928.618591,2001,0,0,False,False
192096,95,7867.990352,2001,0,0,False,False
194097,96,7871.29863,2001,0,0,False,False
196098,97,7928.054162,2001,0,0,False,False
198099,98,7955.359773,2001,0,0,False,False
200100,99,7932.068868,2001,0,0,False,False
2001,0,4058.771016,2001,0,0,False,False
4002,1,4313.059349,2001,0,0,False,False
6003,2,4798.888024,2001,0,0,False,False
8004,3,5350.637853,2001,0,0,False,False
10005,4,5621.213243,2001,0,0,False,False
12006,5,6059.071745,2001,0,0,False,False
14007,6,6288.559386,2001,0,0,False,False
16008,7,6615.326711,2001,0,0,False,False
18009,8,6754.582956,2001,0,0,False,False
20010,9,6925.237403,2001,0,0,False,False
22011,10,7189.962443,2001,0,0,False,False
24012,11,7244.992121,2001,0,0,False,False
26013,12,7328.547735,2001,0,0,False,False
28014,13,7517.052325,2001,0,0,False,False
30015,14,7555.709857,2001,0,0,False,False
32016,15,7558.215993,2001,0,0,False,False
34017,16,7653.219134,2001,0,0,False,False
36018,17,7615.556805,2001,0,0,False,False
38019,18,7694.400551,2001,0,0,False,False
40020,19,7758.630413,2001,0,0,False,False
42021,20,7782.398492,2001,0,0,False,False
44022,21,7836.015942,2001,0,0,False,False
46023,22,7843.622355,2001,0,0,False,False
48024,23,7730.371772,2001,0,0,False,False
50025,24,7698.827229,2001,0,0,False,False
52026,25,7723.937468,2001,0,0,False,False
54027,26,7762.858907,2001,0,0,False,False
56028,27,7795.465262,2001,0,0,False,False
58029,28,7789.94105,2001,0,0,False,False
60030,29,7804.515638,2001,0,0,False,False
62031,30,7784.315447,2001,0,0,False,False
64032,31,7816.775638,2001,0,0,False,False
66033,32,7859.62283,2001,0,0,False,False
68034,33,7872.110246,2001,0,0,False,False
70035,34,7891.232427,2001,0,0,False,False
72036,35,7917.743567,2001,0,0,False,False
74037,36,7934.916588,2001,0,0,False,False
76038,37,7922.803474,2001,0,0,False,False
78039,38,7936.192216,2001,0,0,False,False
80040,39,7920.515965,2001,0,0,False,False
82041,40,7896.476708,2001,0,0,False,False
84042,41,7898.67104,2001,0,0,False,False
86043,42,7862.25753,2001,0,0,False,False
88044,43,7906.497569,2001,0,0,False,False
90045,44,7917.938593,2001,0,0,False,False
92046,45,7951.364082,2001,0,0,False,False
94047,46,7889.914676,2001,0,0,False,False
96048,47,7902.599862,2001,0,0,False,False
98049,48,7903.392961,2001,0,0,False,False
100050,49,7888.267468,2001,0,0,False,False
102051,50,7892.876632,2001,0,0,False,False
104052,51,7897.388514,2001,0,0,False,False
106053,52,7894.548491,2001,0,0,False,False
108054,53,7863.666892,2001,0,0,False,False
110055,54,7924.674714,2001,0,0,False,False
112056,55,7931.665445,2001,0,0,False,False
114057,56,7941.283435,2001,0,0,False,False
116058,57,7892.915632,2001,0,0,False,False
118059,58,7966.714811,2001,0,0,False,False
120060,59,7949.481754,2001,0,0,False,False
122061,60,7960.406343,2001,0,0,False,False
124062,61,7943.868205,2001,0,0,False,False
126063,62,7973.072589,2001,0,0,False,False
128064,63,7932.427592,2001,0,0,False,False
130065,64,7876.889687,2001,0,0,False,False
132066,65,7885.508831,2001,0,0,False,False
134067,66,7864.772414,2001,0,0,False,False
136068,67,7950.143456,2001,0,0,False,False
138069,68,7959.296092,2001,0,0,False,False
140070,69,7936.778674,2001,0,0,False,False
142071,70,7942.367801,2001,0,0,False,False
144072,71,7960.227742,2001,0,0,False,False
146073,72,7945.755178,2001,0,0,False,False
148074,73,7911.458614,2001,0,0,False,False
150075,74,7907.076355,2001,0,0,False,False
152076,75,7891.104568,2001,0,0,False,False
154077,76,7896.393895,2001,0,0,False,False
156078,77,7902.752855,2001,0,0,False,False
158079,78,7848.072787,2001,0,0,False,False
160080,79,7915.113292,2001,0,0,False,False
162081,80,7900.693628,2001,0,0,False,False
164082,81,7850.515969,2001,0,0,False,False
166083,82,7875.19721,2001,0,0,False,False
168084,83,7911.635845,2001,0,0,False,False
170085,84,7875.681005,2001,0,0,False,False
172086,85,7886.388418,2001,0,0,False,False
174087,86,7890.897454,2001,0,0,False,False
176088,87,7892.395121,2001,0,0,False,False
178089,88,7850.977524,2001,0,0,False,False
180090,89,7883.186646,2001,0,0,False,False
182091,90,7880.087214,2001,0,0,False,False
184092,91,7934.682675,2001,0,0,False,False
186093,92,7908.032734,2001,0,0,False,False
188094,93,7890.994127,2001,0,0,False,False
190095,94,7828.527642,2001,0,0,False,False
192096,95,7766.060484,2001,0,0,False,False
194097,96,7712.443798,2001,0,0,False,False
196098,97,7624.020955,2001,0,0,False,False
198099,98,7684.49073,2001,0,0,False,False
200100,99,7683.550613,2001,0,0,False,False
2001,0,4022.783919,2001,0,0,False,False
4002,1,4437.035382,2001,0,0,False,False
6003,2,4814.82519,2001,0,0,False,False
8004,3,5298.24525,2001,0,0,False,False
10005,4,5746.182832,2001,0,0,False,False
12006,5,6096.410598,2001,0,0,False,False
14007,6,6263.119113,2001,0,0,False,False
16008,7,6465.140648,2001,0,0,False,False
18009,8,6753.32336,2001,0,0,False,False
20010,9,6900.972819,2001,0,0,False,False
22011,10,7126.60435,2001,0,0,False,False
24012,11,7349.524589,2001,0,0,False,False
26013,12,7259.284343,2001,0,0,False,False
28014,13,7365.392357,2001,0,0,False,False
30015,14,7422.668285,2001,0,0,False,False
32016,15,7452.323712,2001,0,0,False,False
34017,16,7553.039025,2001,0,0,False,False
36018,17,7637.413169,2001,0,0,False,False
38019,18,7683.733013,2001,0,0,False,False
40020,19,7688.200319,2001,0,0,False,False
42021,20,7683.373092,2001,0,0,False,False
44022,21,7794.10944,2001,0,0,False,False
46023,22,7757.336406,2001,0,0,False,False
48024,23,7821.489555,2001,0,0,False,False
50025,24,7843.676844,2001,0,0,False,False
52026,25,7855.802488,2001,0,0,False,False
54027,26,7871.548708,2001,0,0,False,False
56028,27,7864.926093,2001,0,0,False,False
58029,28,7789.686015,2001,0,0,False,False
60030,29,7847.229073,2001,0,0,False,False
62031,30,7844.252996,2001,0,0,False,False
64032,31,7887.361777,2001,0,0,False,False
66033,32,7859.826731,2001,0,0,False,False
68034,33,7914.578925,2001,0,0,False,False
70035,34,7855.569269,2001,0,0,False,False
72036,35,7872.242792,2001,0,0,False,False
74037,36,7905.438054,2001,0,0,False,False
76038,37,7881.22365,2001,0,0,False,False
78039,38,7842.603577,2001,0,0,False,False
80040,39,7852.543438,2001,0,0,False,False
82041,40,7894.83826,2001,0,0,False,False
84042,41,7811.246016,2001,0,0,False,False
86043,42,7858.904886,2001,0,0,False,False
88044,43,7871.036022,2001,0,0,False,False
90045,44,7920.641775,2001,0,0,False,False
92046,45,7850.665221,2001,0,0,False,False
94047,46,7866.64477,2001,0,0,False,False
96048,47,7828.105152,2001,0,0,False,False
98049,48,7840.580185,2001,0,0,False,False
100050,49,7873.651629,2001,0,0,False,False
102051,50,7903.523173,2001,0,0,False,False
104052,51,7925.938763,2001,0,0,False,False
106053,52,7904.784717,2001,0,0,False,False
108054,53,7841.943844,2001,0,0,False,False
110055,54,7823.880535,2001,0,0,False,False
112056,55,7869.153317,2001,0,0,False,False
114057,56,7886.543156,2001,0,0,False,False
116058,57,7906.847196,2001,0,0,False,False
118059,58,7910.247372,2001,0,0,False,False
120060,59,7900.827337,2001,0,0,False,False
122061,60,7932.963976,2001,0,0,False,False
124062,61,7903.98794,2001,0,0,False,False
126063,62,7900.689912,2001,0,0,False,False
128064,63,7915.028287,2001,0,0,False,False
130065,64,7917.07904,2001,0,0,False,False
132066,65,7946.398624,2001,0,0,False,False
134067,66,7946.7608,2001,0,0,False,False
136068,67,7972.973804,2001,0,0,False,False
138069,68,7981.924784,2001,0,0,False,False
140070,69,7989.726488,2001,0,0,False,False
142071,70,7987.25617,2001,0,0,False,False
144072,71,7979.604553,2001,0,0,False,False
146073,72,7984.89452,2001,0,0,False,False
148074,73,8001.996455,2001,0,0,False,False
150075,74,7993.036922,2001,0,0,False,False
152076,75,7978.316788,2001,0,0,False,False
154077,76,7924.65031,2001,0,0,False,False
156078,77,7969.27622,2001,0,0,False,False
158079,78,7926.099376,2001,0,0,False,False
160080,79,7958.604834,2001,0,0,False,False
162081,80,7957.307637,2001,0,0,False,False
164082,81,7985.212078,2001,0,0,False,False
166083,82,7987.91914,2001,0,0,False,False
168084,83,7995.896998,2001,0,0,False,False
170085,84,7963.309736,2001,0,0,False,False
172086,85,7990.953333,2001,0,0,False,False
174087,86,8001.08403,2001,0,0,False,False
176088,87,7984.982216,2001,0,0,False,False
178089,88,8006.428396,2001,0,0,False,False
180090,89,7993.083134,2001,0,0,False,False
182091,90,7987.503313,2001,0,0,False,False
184092,91,7957.246281,2001,0,0,False,False
186093,92,8014.182511,2001,0,0,False,False
188094,93,7993.600769,2001,0,0,False,False
190095,94,7980.897509,2001,0,0,False,False
192096,95,7927.675127,2001,0,0,False,False
194097,96,7933.728081,2001,0,0,False,False
196098,97,7956.456703,2001,0,0,False,False
198099,98,7955.746002,2001,0,0,False,False
200100,99,7942.494377,2001,0,0,False,False
2001,0,4069.674487,2001,0,0,False,False
4002,1,4390.815577,2001,0,0,False,False
6003,2,4883.118039,2001,0,0,False,False
8004,3,5380.450532,2001,0,0,False,False
10005,4,5663.453646,2001,0,0,False,False
12006,5,6041.020309,2001,0,0,False,False
14007,6,6325.688046,2001,0,0,False,False
16008,7,6594.031375,2001,0,0,False,False
18009,8,6867.868509,2001,0,0,False,False
20010,9,7035.448582,2001,0,0,False,False
22011,10,7182.902624,2001,0,0,False,False
24012,11,7266.001265,2001,0,0,False,False
26013,12,7481.985216,2001,0,0,False,False
28014,13,7554.205524,2001,0,0,False,False
30015,14,7625.999117,2001,0,0,False,False
32016,15,7716.942517,2001,0,0,False,False
34017,16,7747.218727,2001,0,0,False,False
36018,17,7760.513562,2001,0,0,False,False
38019,18,7793.375868,2001,0,0,False,False
40020,19,7790.699871,2001,0,0,False,False
42021,20,7835.030475,2001,0,0,False,False
44022,21,7840.916218,2001,0,0,False,False
46023,22,7858.772883,2001,0,0,False,False
48024,23,7868.370631,2001,0,0,False,False
50025,24,7859.415996,2001,0,0,False,False
52026,25,7868.941432,2001,0,0,False,False
54027,26,7892.851511,2001,0,0,False,False
56028,27,7869.894015,2001,0,0,False,False
58029,28,7919.139733,2001,0,0,False,False
60030,29,7916.278641,2001,0,0,False,False
62031,30,7858.06009,2001,0,0,False,False
64032,31,7874.574781,2001,0,0,False,False
66033,32,7829.946966,2001,0,0,False,False
68034,33,7845.240046,2001,0,0,False,False
70035,34,7839.541458,2001,0,0,False,False
72036,35,7870.930447,2001,0,0,False,False
74037,36,7916.004325,2001,0,0,False,False
76038,37,7940.257113,2001,0,0,False,False
78039,38,7927.984393,2001,0,0,False,False
80040,39,7974.085146,2001,0,0,False,False
82041,40,7966.202877,2001,0,0,False,False
84042,41,7967.929023,2001,0,0,False,False
86043,42,7980.844549,2001,0,0,False,False
88044,43,7964.85401,2001,0,0,False,False
90045,44,7990.517619,2001,0,0,False,False
92046,45,7970.711819,2001,0,0,False,False
94047,46,7999.322235,2001,0,0,False,False
96048,47,7961.824973,2001,0,0,False,False
98049,48,7910.11935,2001,0,0,False,False
100050,49,7898.549507,2001,0,0,False,False
102051,50,7866.102255,2001,0,0,False,False
104052,51,7880.097445,2001,0,0,False,False
106053,52,7916.830083,2001,0,0,False,False
108054,53,7927.966059,2001,0,0,False,False
110055,54,7929.760464,2001,0,0,False,False
112056,55,7955.205604,2001,0,0,False,False
114057,56,7965.559493,2001,0,0,False,False
116058,57,7922.569081,2001,0,0,False,False
118059,58,7934.769243,2001,0,0,False,False
120060,59,7924.941981,2001,0,0,False,False
122061,60,7952.562476,2001,0,0,False,False
124062,61,7907.785316,2001,0,0,False,False
126063,62,7886.21621,2001,0,0,False,False
128064,63,7884.564541,2001,0,0,False,False
130065,64,7898.122836,2001,0,0,False,False
132066,65,7882.785704,2001,0,0,False,False
134067,66,7827.354766,2001,0,0,False,False
136068,67,7842.64853,2001,0,0,False,False
138069,68,7851.434247,2001,0,0,False,False
140070,69,7801.39742,2001,0,0,False,False
142071,70,7791.495131,2001,0,0,False,False
144072,71,7730.420089,2001,0,0,False,False
146073,72,7694.839085,2001,0,0,False,False
148074,73,7750.816675,2001,0,0,False,False
150075,74,7790.046027,2001,0,0,False,False
152076,75,7793.388435,2001,0,0,False,False
154077,76,7810.805087,2001,0,0,False,False
156078,77,7852.39031,2001,0,0,False,False
158079,78,7877.663037,2001,0,0,False,False
160080,79,7919.265255,2001,0,0,False,False
162081,80,7883.559549,2001,0,0,False,False
164082,81,7865.805494,2001,0,0,False,False
166083,82,7882.257243,2001,0,0,False,False
168084,83,7847.433517,2001,0,0,False,False
170085,84,7792.644406,2001,0,0,False,False
172086,85,7816.592478,2001,0,0,False,False
174087,86,7881.745162,2001,0,0,False,False
176088,87,7909.44844,2001,0,0,False,False
178089,88,7934.001591,2001,0,0,False,False
180090,89,7860.241225,2001,0,0,False,False
182091,90,7908.292674,2001,0,0,False,False
184092,91,7938.086609,2001,0,0,False,False
186093,92,7932.667532,2001,0,0,False,False
188094,93,7845.489548,2001,0,0,False,False
190095,94,7881.319096,2001,0,0,False,False
192096,95,7899.320374,2001,0,0,False,False
194097,96,7873.891871,2001,0,0,False,False
196098,97,7840.926109,2001,0,0,False,False
198099,98,7869.395519,2001,0,0,False,False
200100,99,7815.948374,2001,0,0,False,False
2001,0,3975.942998,2001,0,0,False,False
4002,1,4132.20348,2001,0,0,False,False
6003,2,4501.560152,2001,0,0,False,False
8004,3,4413.943451,2001,0,0,False,False
10005,4,4907.108941,2001,0,0,False,False
12006,5,4935.520995,2001,0,0,False,False
14007,6,5345.023504,2001,0,0,False,False
2001,0,4063.106453,2001,0,0,False,False
4002,1,4001.526419,2001,0,0,False,False
6003,2,4444.802349,2001,0,0,False,False
8004,3,4363.339611,2001,0,0,False,False
10005,4,4793.687031,2001,0,0,False,False
12006,5,4893.302793,2001,0,0,False,False
14007,6,5303.508392,2001,0,0,False,False
16008,7,5311.576208,2001,0,0,False,False
18009,8,5552.072113,2001,0,0,False,False
20010,9,5794.892588,2001,0,0,False,False
22011,10,5966.529005,2001,0,0,False,False
24012,11,6069.478108,2001,0,0,False,False
26013,12,6265.886148,2001,0,0,False,False
28014,13,6361.681825,2001,0,0,False,False
30015,14,6433.507237,2001,0,0,False,False
32016,15,6607.32948,2001,0,0,False,False
34017,16,6718.094971,2001,0,0,False,False
36018,17,6825.046011,2001,0,0,False,False
38019,18,6881.701476,2001,0,0,False,False
40020,19,6996.354224,2001,0,0,False,False
42021,20,7076.831337,2001,0,0,False,False
44022,21,7023.669914,2001,0,0,False,False
46023,22,7122.708665,2001,0,0,False,False
48024,23,7176.53493,2001,0,0,False,False
50025,24,7154.080897,2001,0,0,False,False
52026,25,7340.592722,2001,0,0,False,False
54027,26,7369.411447,2001,0,0,False,False
56028,27,7434.330553,2001,0,0,False,False
58029,28,7545.892902,2001,0,0,False,False
60030,29,7480.9055,2001,0,0,False,False
62031,30,7611.155086,2001,0,0,False,False
64032,31,7613.319179,2001,0,0,False,False
66033,32,7595.685037,2001,0,0,False,False
68034,33,7601.10626,2001,0,0,False,False
70035,34,7589.975678,2001,0,0,False,False
72036,35,7634.519432,2001,0,0,False,False
74037,36,7619.261282,2001,0,0,False,False
76038,37,7689.296697,2001,0,0,False,False
78039,38,7652.184156,2001,0,0,False,False
80040,39,7639.898132,2001,0,0,False,False
82041,40,7602.959875,2001,0,0,False,False
84042,41,7731.840495,2001,0,0,False,False
86043,42,7717.08822,2001,0,0,False,False
88044,43,7732.972845,2001,0,0,False,False
90045,44,7718.676935,2001,0,0,False,False
92046,45,7784.120778,2001,0,0,False,False
94047,46,7790.119195,2001,0,0,False,False
96048,47,7685.411577,2001,0,0,False,False
98049,48,7683.94108,2001,0,0,False,False
100050,49,7730.484271,2001,0,0,False,False
102051,50,7714.72655,2001,0,0,False,False
104052,51,7817.541263,2001,0,0,False,False
106053,52,7772.241034,2001,0,0,False,False
108054,53,7734.028953,2001,0,0,False,False
110055,54,7767.597377,2001,0,0,False,False
112056,55,7776.351814,2001,0,0,False,False
114057,56,7712.867639,2001,0,0,False,False
116058,57,7748.294129,2001,0,0,False,False
118059,58,7742.064971,2001,0,0,False,False
120060,59,7791.402374,2001,0,0,False,False
122061,60,7808.555286,2001,0,0,False,False
124062,61,7749.111544,2001,0,0,False,False
126063,62,7799.992468,2001,0,0,False,False
128064,63,7736.534205,2001,0,0,False,False
130065,64,7806.49294,2001,0,0,False,False
132066,65,7747.184088,2001,0,0,False,False
134067,66,7785.808681,2001,0,0,False,False
136068,67,7809.376608,2001,0,0,False,False
138069,68,7825.945828,2001,0,0,False,False
140070,69,7842.601922,2001,0,0,False,False
142071,70,7897.100159,2001,0,0,False,False
144072,71,7803.946556,2001,0,0,False,False
146073,72,7824.894035,2001,0,0,False,False
148074,73,7796.601568,2001,0,0,False,False
150075,74,7760.268389,2001,0,0,False,False
152076,75,7788.178659,2001,0,0,False,False
154077,76,7752.844507,2001,0,0,False,False
156078,77,7757.319642,2001,0,0,False,False
158079,78,7780.424238,2001,0,0,False,False
160080,79,7777.501555,2001,0,0,False,False
162081,80,7761.658743,2001,0,0,False,False
164082,81,7766.896691,2001,0,0,False,False
166083,82,7845.474444,2001,0,0,False,False
168084,83,7781.585984,2001,0,0,False,False
170085,84,7873.570102,2001,0,0,False,False
172086,85,7863.6047,2001,0,0,False,False
174087,86,7895.097064,2001,0,0,False,False
176088,87,7833.413307,2001,0,0,False,False
178089,88,7890.649471,2001,0,0,False,False
180090,89,7860.72239,2001,0,0,False,False
182091,90,7914.997369,2001,0,0,False,False
184092,91,7898.479519,2001,0,0,False,False
186093,92,7870.144268,2001,0,0,False,False
188094,93,7862.815185,2001,0,0,False,False
190095,94,7897.226738,2001,0,0,False,False
192096,95,7901.50373,2001,0,0,False,False
194097,96,7912.245015,2001,0,0,False,False
196098,97,7869.454742,2001,0,0,False,False
198099,98,7905.193952,2001,0,0,False,False
200100,99,7912.276447,2001,0,0,False,False
2001,0,-106058.949718,2001,0,0,False,False
4002,1,-105988.491262,2001,0,0,False,False
6003,2,-106086.097727,2001,0,0,False,False
8004,3,-105961.974508,2001,0,0,False,False
10005,4,-105850.991008,2001,0,0,False,False
12006,5,-105772.31396,2001,0,0,False,False
14007,6,-105730.690356,2001,0,0,False,False
16008,7,-105691.964144,2001,0,0,False,False
18009,8,-105633.233477,2001,0,0,False,False
20010,9,-105491.015322,2001,0,0,False,False
22011,10,-105526.328866,2001,0,0,False,False
24012,11,-105531.938255,2001,0,0,False,False
26013,12,-105419.604423,2001,0,0,False,False
28014,13,-105374.64304,2001,0,0,False,False
30015,14,-105171.76338,2001,0,0,False,False
32016,15,-105003.578978,2001,0,0,False,False
34017,16,-104949.163169,2001,0,0,False,False
36018,17,-104980.827772,2001,0,0,False,False
38019,18,-104753.001382,2001,0,0,False,False
40020,19,-104671.150149,2001,0,0,False,False
42021,20,-104696.142643,2001,0,0,False,False
44022,21,-104691.706952,2001,0,0,False,False
46023,22,-104922.120619,2001,0,0,False,False
48024,23,-104828.800369,2001,0,0,False,False
50025,24,-104988.788611,2001,0,0,False,False
52026,25,-105136.750079,2001,0,0,False,False
54027,26,-105043.503036,2001,0,0,False,False
56028,27,-104707.972377,2001,0,0,False,False
58029,28,-104736.358664,2001,0,0,False,False
60030,29,-104863.541032,2001,0,0,False,False
2001,0,-97166.229803,2001,0,0,False,False
4002,1,-96951.325138,2001,0,0,False,False
6003,2,-96980.2453,2001,0,0,False,False
8004,3,-96952.248486,2001,0,0,False,False
10005,4,-96921.534793,2001,0,0,False,False
12006,5,-96820.250528,2001,0,0,False,False
14007,6,-96732.417577,2001,0,0,False,False
16008,7,-96773.104233,2001,0,0,False,False
18009,8,-96672.633413,2001,0,0,False,False
20010,9,-96490.677622,2001,0,0,False,False
22011,10,-96492.026334,2001,0,0,False,False
24012,11,-96400.272175,2001,0,0,False,False
26013,12,-96157.894097,2001,0,0,False,False
28014,13,-96298.700725,2001,0,0,False,False
30015,14,-96088.093277,2001,0,0,False,False
32016,15,-96084.523448,2001,0,0,False,False
34017,16,-95855.263115,2001,0,0,False,False
36018,17,-95700.955144,2001,0,0,False,False
38019,18,-95801.027488,2001,0,0,False,False
40020,19,-95928.596182,2001,0,0,False,False
42021,20,-95790.091257,2001,0,0,False,False
44022,21,-95704.789064,2001,0,0,False,False
46023,22,-95772.78834,2001,0,0,False,False
48024,23,-95984.430868,2001,0,0,False,False
50025,24,-96047.993855,2001,0,0,False,False
52026,25,-95964.371274,2001,0,0,False,False
54027,26,-95840.211347,2001,0,0,False,False
56028,27,-95747.701792,2001,0,0,False,False
58029,28,-95642.660024,2001,0,0,False,False
60030,29,-95469.061889,2001,0,0,False,False
62031,30,-95454.858192,2001,0,0,False,False
64032,31,-95579.10721,2001,0,0,False,False
66033,32,-95570.36016,2001,0,0,False,False
68034,33,-95287.994979,2001,0,0,False,False
70035,34,-95248.220269,2001,0,0,False,False
72036,35,-95414.147226,2001,0,0,False,False
74037,36,-95452.705487,2001,0,0,False,False
76038,37,-95096.69321,2001,0,0,False,False
78039,38,-95164.659147,2001,0,0,False,False
80040,39,-94959.687319,2001,0,0,False,False
82041,40,-94866.098254,2001,0,0,False,False
84042,41,-94722.166103,2001,0,0,False,False
86043,42,-94922.589877,2001,0,0,False,False
88044,43,-94634.466914,2001,0,0,False,False
90045,44,-94720.867753,2001,0,0,False,False
92046,45,-94703.367751,2001,0,0,False,False
94047,46,-94774.417655,2001,0,0,False,False
96048,47,-94560.400594,2001,0,0,False,False
98049,48,-94520.571952,2001,0,0,False,False
100050,49,-94727.872156,2001,0,0,False,False
102051,50,-94870.272114,2001,0,0,False,False
104052,51,-94907.74024,2001,0,0,False,False
106053,52,-94877.35898,2001,0,0,False,False
108054,53,-94611.628378,2001,0,0,False,False
110055,54,-94646.023562,2001,0,0,False,False
112056,55,-94528.097476,2001,0,0,False,False
114057,56,-94657.72723,2001,0,0,False,False
116058,57,-94454.827451,2001,0,0,False,False
118059,58,-94353.690157,2001,0,0,False,False
120060,59,-94525.718254,2001,0,0,False,False
122061,60,-94621.916856,2001,0,0,False,False
124062,61,-94631.782546,2001,0,0,False,False
126063,62,-94652.924786,2001,0,0,False,False
128064,63,-94454.593478,2001,0,0,False,False
130065,64,-94400.704098,2001,0,0,False,False
132066,65,-94434.488555,2001,0,0,False,False
134067,66,-94560.153843,2001,0,0,False,False
136068,67,-94499.103072,2001,0,0,False,False
138069,68,-94387.917272,2001,0,0,False,False
140070,69,-94514.706061,2001,0,0,False,False
142071,70,-94597.153554,2001,0,0,False,False
144072,71,-94654.792665,2001,0,0,False,False
146073,72,-94931.092129,2001,0,0,False,False
148074,73,-94760.628798,2001,0,0,False,False
150075,74,-94875.818968,2001,0,0,False,False
152076,75,-94840.644411,2001,0,0,False,False
154077,76,-95022.417796,2001,0,0,False,False
156078,77,-94962.719123,2001,0,0,False,False
158079,78,-94786.153981,2001,0,0,False,False
160080,79,-94697.21334,2001,0,0,False,False
162081,80,-94648.764932,2001,0,0,False,False
164082,81,-94573.993206,2001,0,0,False,False
166083,82,-94425.232008,2001,0,0,False,False
168084,83,-94451.458145,2001,0,0,False,False
170085,84,-94294.92883,2001,0,0,False,False
172086,85,-94413.143429,2001,0,0,False,False
174087,86,-94578.325078,2001,0,0,False,False
176088,87,-94632.95168,2001,0,0,False,False
178089,88,-94747.357046,2001,0,0,False,False
180090,89,-94992.612294,2001,0,0,False,False
182091,90,-95212.526653,2001,0,0,False,False
184092,91,-95174.897922,2001,0,0,False,False
